timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-02-23 03:00,3,2026-02-23,Mon,10.0,10.890724095138888,-0.89,37.5,36.11,-1.39,-1,0,0,37.5,37.5
2026-02-23 04:00,4,2026-02-23,Mon,10.0,11.109497445,-1.11,37.5,35.77,-1.73,-2,0,0,37.5,37.5
2026-02-23 05:00,5,2026-02-23,Mon,10.0,10.890447454583333,-0.89,37.5,36.11,-1.39,-1,0,0,37.5,37.5
2026-02-23 06:00,6,2026-02-23,Mon,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-02-23 07:00,7,2026-02-23,Mon,9.666705559722223,10.692912581805556,-1.03,38.02,36.42,-1.6,-2,0,0,38.02,38.02
2026-02-23 08:00,8,2026-02-23,Mon,9.780026060833334,10.723509264999999,-0.94,37.84,36.37,-1.47,-1,0,0,37.84,37.84
2026-02-23 09:00,9,2026-02-23,Mon,11.166531359444443,11.920506394722223,-0.75,35.68,34.5,-1.18,-1,0,0,35.68,35.68
2026-02-23 10:00,10,2026-02-23,Mon,12.393995513333332,13.420535818888888,-1.03,33.76,32.16,-1.6,-2,0,0,33.76,33.76
2026-02-23 11:00,11,2026-02-23,Mon,13.947016466666668,14.613376856527779,-0.67,31.33,30.29,-1.04,-1,0,0,31.33,31.33
2026-02-23 12:00,12,2026-02-23,Mon,15.506852449444445,15.0,0.51,28.9,29.69,0.79,1,0,0,28.9,28.9
2026-02-23 13:00,13,2026-02-23,Mon,16.279967657222222,15.056702809027778,1.22,27.69,29.6,1.91,2,0,0,27.69,27.69
2026-02-23 14:00,14,2026-02-23,Mon,18.613347981944443,15.473205440416665,3.14,24.04,28.95,4.91,5,5,5,24.04,29.04
2026-02-23 15:00,15,2026-02-23,Mon,18.38692981666667,16.27975025222222,2.11,24.4,27.69,3.29,3,3,3,24.4,27.4
2026-02-23 16:00,16,2026-02-23,Mon,23.95655742861111,17.446195741944447,6.51,15.69,25.87,10.18,10,10,10,15.69,25.69
2026-02-23 17:00,17,2026-02-23,Mon,25.0,17.943733384444446,7.06,14.06,25.09,11.03,11,11,10,14.06,24.06
2026-02-23 18:00,18,2026-02-23,Mon,25.0,16.13525279125,8.86,14.06,27.91,13.85,14,14,10,14.06,24.06
2026-02-23 19:00,19,2026-02-23,Mon,14.428099674999999,14.47078915472222,-0.04,30.58,30.51,-0.07,0,0,0,30.58,30.58
2026-02-23 20:00,20,2026-02-23,Mon,13.387826487222222,13.943849834583332,-0.56,32.21,31.34,-0.87,-1,0,0,32.21,32.21
2026-02-23 21:00,21,2026-02-23,Mon,13.0,13.36052417263889,-0.36,32.81,32.25,-0.56,-1,0,0,32.81,32.81
2026-02-23 22:00,22,2026-02-23,Mon,12.531327533055554,13.0,-0.47,33.54,32.81,-0.73,-1,0,0,33.54,33.54
2026-02-23 23:00,23,2026-02-23,Mon,12.0,13.0,-1.0,34.38,32.81,-1.57,-2,0,0,34.38,34.38
2026-02-24 00:00,0,2026-02-24,Tue,12.0,12.515951559166666,-0.52,34.38,33.57,-0.81,-1,0,0,34.38,34.38
2026-02-24 01:00,1,2026-02-24,Tue,12.467876868888888,12.266061969444443,0.2,33.64,33.96,0.32,0,0,0,33.64,33.64
2026-02-24 02:00,2,2026-02-24,Tue,12.032131682222222,12.0,0.03,34.32,34.38,0.06,0,0,0,34.32,34.32
2026-02-24 03:00,3,2026-02-24,Tue,11.032442971666667,12.0,-0.97,35.89,34.38,-1.51,-2,0,0,35.89,35.89
2026-02-24 04:00,4,2026-02-24,Tue,11.500042954722224,11.766271045833333,-0.27,35.16,34.74,-0.42,0,0,0,35.16,35.16
2026-02-24 05:00,5,2026-02-24,Tue,11.0,11.983626211944445,-0.98,35.94,34.4,-1.54,-2,0,0,35.94,35.94
2026-02-24 06:00,6,2026-02-24,Tue,11.499963145277777,12.233495321944444,-0.73,35.16,34.01,-1.15,-1,0,0,35.16,35.16
2026-02-24 07:00,7,2026-02-24,Tue,11.133751770833333,12.333403452916668,-1.2,35.73,33.85,-1.88,-2,0,0,35.73,35.73
2026-02-24 08:00,8,2026-02-24,Tue,12.0,12.983503654444446,-0.98,34.38,32.84,-1.54,-2,0,0,34.38,34.38
2026-02-24 09:00,9,2026-02-24,Tue,13.433492634444443,13.866791617777778,-0.43,32.14,31.46,-0.68,-1,0,0,32.14,32.14
2026-02-24 10:00,10,2026-02-24,Tue,14.466735255000001,14.992340630972222,-0.53,30.52,29.7,-0.82,-1,0,0,30.52,30.52
2026-02-24 11:00,11,2026-02-24,Tue,17.026820318333332,16.25446740513889,0.77,26.52,27.73,1.21,1,0,0,26.52,26.52
2026-02-24 12:00,12,2026-02-24,Tue,17.991681231944444,16.921004439305555,1.07,25.01,26.69,1.68,2,0,0,25.01,25.01
2026-02-24 13:00,13,2026-02-24,Tue,18.366889321111113,17.170860500555555,1.2,24.43,26.3,1.87,2,0,0,24.43,24.43
2026-02-24 14:00,14,2026-02-24,Tue,21.682802730555554,17.920844704722224,3.76,19.25,25.12,5.87,6,6,6,19.25,25.25
2026-02-24 15:00,15,2026-02-24,Tue,21.007828071944445,18.25391461,2.75,20.3,24.6,4.3,4,4,4,20.3,24.3
2026-02-24 16:00,16,2026-02-24,Tue,25.34895321111111,18.92057230152778,6.43,13.52,23.56,10.04,10,10,10,13.52,23.52
2026-02-24 17:00,17,2026-02-24,Tue,26.0,17.984847865555555,8.02,12.5,25.02,12.52,13,13,10,12.5,22.5
2026-02-24 18:00,18,2026-02-24,Tue,20.422792170277777,16.493020303888887,3.93,21.21,27.35,6.14,6,6,6,21.21,27.21
2026-02-24 19:00,19,2026-02-24,Tue,14.83324622722222,15.743045338472221,-0.91,29.95,28.53,-1.42,-1,0,0,29.95,29.95
2026-02-24 20:00,20,2026-02-24,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-24 21:00,21,2026-02-24,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-24 22:00,22,2026-02-24,Tue,15.0,14.58009467125,0.42,29.69,30.34,0.65,1,0,0,29.69,29.69
2026-02-24 23:00,23,2026-02-24,Tue,14.499672129444443,14.243992410138889,0.26,30.47,30.87,0.4,0,0,0,30.47,30.47
2026-02-25 00:00,0,2026-02-25,Wed,14.476588705555557,14.0,0.48,30.51,31.25,0.74,1,0,0,30.51,30.51
2026-02-25 01:00,1,2026-02-25,Wed,13.4999422025,13.750028920416668,-0.25,32.03,31.64,-0.39,0,0,0,32.03,32.03
2026-02-25 02:00,2,2026-02-25,Wed,13.511683491666666,13.744158699583332,-0.23,32.01,31.65,-0.36,0,0,0,32.01,32.01
2026-02-25 03:00,3,2026-02-25,Wed,13.499950964444444,13.494305950277777,0.01,32.03,32.04,0.01,0,0,0,32.03,32.03
2026-02-25 04:00,4,2026-02-25,Wed,12.988697332222223,13.0,-0.01,32.83,32.81,-0.02,0,0,0,32.83,32.83
2026-02-25 05:00,5,2026-02-25,Wed,12.989113801944443,13.0,-0.01,32.83,32.81,-0.02,0,0,0,32.83,32.83
2026-02-25 06:00,6,2026-02-25,Wed,12.510914784444445,13.0,-0.49,33.58,32.81,-0.77,-1,0,0,33.58,33.58
2026-02-25 07:00,7,2026-02-25,Wed,13.17759352,13.005401436666666,0.17,32.54,32.8,0.26,0,0,0,32.54,32.54
2026-02-25 08:00,8,2026-02-25,Wed,14.677588405555555,13.838793767777778,0.84,30.19,31.5,1.31,1,0,0,30.19,30.19
2026-02-25 09:00,9,2026-02-25,Wed,14.833287326111112,14.171983539861111,0.66,29.95,30.98,1.03,1,0,0,29.95,29.95
2026-02-25 10:00,10,2026-02-25,Wed,15.875743087777778,14.760595826527778,1.12,28.32,30.06,1.74,2,0,0,28.32,28.32
2026-02-25 11:00,11,2026-02-25,Wed,18.802247417222222,15.921983428750002,2.88,23.75,28.25,4.5,4,4,4,23.75,27.75
2026-02-25 12:00,12,2026-02-25,Wed,16.34333320916667,15.499975453472222,0.84,27.59,28.91,1.32,1,0,0,27.59,27.59
2026-02-25 13:00,13,2026-02-25,Wed,17.686803604444446,16.0,1.69,25.49,28.12,2.63,3,0,0,25.49,25.49
2026-02-25 14:00,14,2026-02-25,Wed,19.18648422361111,16.088373531666665,3.1,23.15,27.99,4.84,5,5,5,23.15,28.15
2026-02-25 15:00,15,2026-02-25,Wed,19.85273607888889,16.92639957375,2.93,22.11,26.68,4.57,5,5,5,22.11,27.11
2026-02-25 16:00,16,2026-02-25,Wed,23.470623909166665,17.57843487722222,5.89,16.45,25.66,9.21,9,9,9,16.45,25.45
2026-02-25 17:00,17,2026-02-25,Wed,18.48018314138889,16.652135707638887,1.83,24.25,27.11,2.86,3,0,0,24.25,24.25
2026-02-25 18:00,18,2026-02-25,Wed,15.295386075555555,14.907178904027779,0.39,29.23,29.83,0.6,1,0,0,29.23,29.23
2026-02-25 19:00,19,2026-02-25,Wed,14.0,13.990500469166667,0.01,31.25,31.26,0.01,0,0,0,31.25,31.25
2026-02-25 20:00,20,2026-02-25,Wed,13.823845244166668,13.5,0.32,31.53,32.03,0.5,0,0,0,31.53,31.53
2026-02-25 21:00,21,2026-02-25,Wed,13.0,13.328718997083334,-0.33,32.81,32.3,-0.51,-1,0,0,32.81,32.81
2026-02-25 22:00,22,2026-02-25,Wed,13.75759034,13.0,0.76,31.63,32.81,1.18,1,0,0,31.63,31.63
2026-02-25 23:00,23,2026-02-25,Wed,12.485029140555556,12.871265811388888,-0.39,33.62,33.01,-0.61,-1,0,0,33.62,33.62
2026-02-26 00:00,0,2026-02-26,Thu,12.500045107777778,12.371550529027777,0.13,33.59,33.79,0.2,0,0,0,33.59,33.59
2026-02-26 01:00,1,2026-02-26,Thu,11.743294565,12.0,-0.26,34.78,34.38,-0.4,0,0,0,34.78,34.78
2026-02-26 02:00,2,2026-02-26,Thu,11.756687279166668,12.0,-0.24,34.76,34.38,-0.38,0,0,0,34.76,34.76
2026-02-26 03:00,3,2026-02-26,Thu,11.243525250555555,11.621763462916666,-0.38,35.56,34.97,-0.59,-1,0,0,35.56,35.56
2026-02-26 04:00,4,2026-02-26,Thu,11.500023205833335,11.87821279736111,-0.38,35.16,34.57,-0.59,-1,0,0,35.16,35.16
2026-02-26 05:00,5,2026-02-26,Thu,11.0,12.506419360694444,-1.51,35.94,33.58,-2.36,-2,0,0,35.94,35.94
2026-02-26 06:00,6,2026-02-26,Thu,11.0,12.493826660833333,-1.49,35.94,33.6,-2.34,-2,0,0,35.94,35.94
2026-02-26 07:00,7,2026-02-26,Thu,11.0,12.128077857222223,-1.13,35.94,34.17,-1.77,-2,0,0,35.94,35.94
2026-02-26 08:00,8,2026-02-26,Thu,12.345329841111111,13.005987877083333,-0.66,33.84,32.8,-1.04,-1,0,0,33.84,33.84
2026-02-26 09:00,9,2026-02-26,Thu,13.755766576388888,14.005523565277777,-0.25,31.63,31.24,-0.39,0,0,0,31.63,31.63
2026-02-26 10:00,10,2026-02-26,Thu,14.7552400075,14.794193119583333,-0.04,30.07,30.01,-0.06,0,0,0,30.07,30.07
2026-02-26 11:00,11,2026-02-26,Thu,15.676724825277779,15.421720064444443,0.26,28.63,29.03,0.4,0,0,0,28.63,28.63
2026-02-26 12:00,12,2026-02-26,Thu,17.15775596111111,15.495270483055556,1.66,26.32,28.91,2.59,3,0,0,26.32,26.32
2026-02-26 13:00,13,2026-02-26,Thu,14.657651622777777,14.40775695625,0.25,30.22,30.61,0.39,0,0,0,30.22,30.22
2026-02-26 14:00,14,2026-02-26,Thu,13.508982393888887,12.500008451527776,1.01,32.02,33.59,1.57,2,0,0,32.02,32.02
2026-02-26 15:00,15,2026-02-26,Thu,14.833401449999998,12.706205992500001,2.13,29.95,33.27,3.32,3,3,3,29.95,32.95
2026-02-26 16:00,16,2026-02-26,Thu,17.595758659444446,12.96044567875,4.64,25.63,32.87,7.24,7,7,7,25.63,32.63
2026-02-26 17:00,17,2026-02-26,Thu,14.400087196944446,12.830228665416668,1.57,30.62,33.08,2.46,2,0,0,30.62,30.62
2026-02-26 18:00,18,2026-02-26,Thu,11.660696232777779,11.413794119166667,0.25,34.91,35.29,0.38,0,0,0,34.91,34.91
2026-02-26 19:00,19,2026-02-26,Thu,10.747426204999998,11.0,-0.25,36.33,35.94,-0.39,0,0,0,36.33,36.33
2026-02-26 20:00,20,2026-02-26,Thu,10.166713556944444,10.790365015277779,-0.62,37.24,36.27,-0.97,-1,0,0,37.24,37.24
2026-02-26 21:00,21,2026-02-26,Thu,10.0,10.792746222083332,-0.79,37.5,36.26,-1.24,-1,0,0,37.5,37.5
2026-02-26 22:00,22,2026-02-26,Thu,9.642439456944444,10.611908294305556,-0.97,38.06,36.54,-1.52,-2,0,0,38.06,38.06
2026-02-26 23:00,23,2026-02-26,Thu,10.0,10.5,-0.5,37.5,36.72,-0.78,-1,0,0,37.5,37.5
2026-02-27 00:00,0,2026-02-27,Fri,10.0,10.249850104166667,-0.25,37.5,37.11,-0.39,0,0,0,37.5,37.5
2026-02-27 01:00,1,2026-02-27,Fri,9.224111637777778,10.5,-1.28,38.71,36.72,-1.99,-2,0,0,38.71,38.71
2026-02-27 02:00,2,2026-02-27,Fri,9.0,10.5,-1.5,39.06,36.72,-2.34,-2,0,0,39.06,39.06
2026-02-27 03:00,3,2026-02-27,Fri,9.0,10.5,-1.5,39.06,36.72,-2.34,-2,0,0,39.06,39.06
2026-02-27 04:00,4,2026-02-27,Fri,9.0,10.5,-1.5,39.06,36.72,-2.34,-2,0,0,39.06,39.06
2026-02-27 05:00,5,2026-02-27,Fri,9.774715648888888,10.250020780694443,-0.48,37.85,37.11,-0.74,-1,0,0,37.85,37.85
2026-02-27 06:00,6,2026-02-27,Fri,9.499748301944445,10.750125783888889,-1.25,38.28,36.33,-1.95,-2,0,0,38.28,38.28
2026-02-27 07:00,7,2026-02-27,Fri,9.66677716361111,10.803877274444444,-1.14,38.02,36.24,-1.78,-2,0,0,38.02,38.02
2026-02-27 08:00,8,2026-02-27,Fri,10.0,10.91671628875,-0.92,37.5,36.07,-1.43,-1,0,0,37.5,37.5
2026-02-27 09:00,9,2026-02-27,Fri,10.94118054888889,11.083606929583333,-0.14,36.03,35.81,-0.22,0,0,0,36.03,36.03
2026-02-27 10:00,10,2026-02-27,Fri,11.44033803722222,11.607058073749998,-0.17,35.25,34.99,-0.26,0,0,0,35.25,35.25
2026-02-27 11:00,11,2026-02-27,Fri,13.214024387499999,12.607021560277778,0.61,32.48,33.43,0.95,1,0,0,32.48,32.48
2026-02-27 12:00,12,2026-02-27,Fri,14.0,12.91663637736111,1.08,31.25,32.94,1.69,2,0,0,31.25,31.25
2026-02-27 13:00,13,2026-02-27,Fri,14.0,13.386708005000001,0.61,31.25,32.21,0.96,1,0,0,31.25,31.25
2026-02-27 14:00,14,2026-02-27,Fri,14.000058431388888,13.636690178472222,0.36,31.25,31.82,0.57,1,0,0,31.25,31.25
2026-02-27 15:00,15,2026-02-27,Fri,15.440816373888888,13.916657047083334,1.52,29.0,31.38,2.38,2,0,0,29.0,29.0
2026-02-27 16:00,16,2026-02-27,Fri,16.301182477777775,13.863776845416666,2.44,27.65,31.46,3.81,4,4,4,27.65,31.65
2026-02-27 17:00,17,2026-02-27,Fri,15.81956847888889,13.780354541666666,2.04,28.41,31.59,3.18,3,3,3,28.41,31.41
2026-02-27 18:00,18,2026-02-27,Fri,11.015922639444446,11.955140953611112,-0.94,35.91,34.45,-1.46,-1,0,0,35.91,35.91
2026-02-27 19:00,19,2026-02-27,Fri,10.166640815555555,11.0,-0.83,37.24,35.94,-1.3,-1,0,0,37.24,37.24
2026-02-27 20:00,20,2026-02-27,Fri,9.56097616361111,10.94716101611111,-1.39,38.19,36.02,-2.17,-2,0,0,38.19,38.19
2026-02-27 21:00,21,2026-02-27,Fri,9.938951110833333,10.583353085694444,-0.64,37.6,36.59,-1.01,-1,0,0,37.6,37.6
2026-02-27 22:00,22,2026-02-27,Fri,10.631398727222221,10.5,0.13,36.51,36.72,0.21,0,0,0,36.51,36.51
2026-02-27 23:00,23,2026-02-27,Fri,9.19270511,10.1926934075,-1.0,38.76,37.2,-1.56,-2,0,0,38.76,38.76
2026-02-28 00:00,0,2026-02-28,Sat,9.0,10.307257094166667,-1.31,39.06,37.02,-2.04,-2,0,0,39.06,39.06
2026-02-28 01:00,1,2026-02-28,Sat,9.0,10.096659264722222,-1.1,39.06,37.35,-1.71,-2,0,0,39.06,39.06
2026-02-28 02:00,2,2026-02-28,Sat,9.0,10.250009242777777,-1.25,39.06,37.11,-1.95,-2,0,0,39.06,39.06
2026-02-28 03:00,3,2026-02-28,Sat,9.0,10.249996958888888,-1.25,39.06,37.11,-1.95,-2,0,0,39.06,39.06
2026-02-28 04:00,4,2026-02-28,Sat,8.499976693055556,10.250011856666667,-1.75,39.84,37.11,-2.73,-3,0,0,39.84,39.84
2026-02-28 05:00,5,2026-02-28,Sat,9.0,9.84681899263889,-0.85,39.06,37.74,-1.32,-1,0,0,39.06,39.06
2026-02-28 06:00,6,2026-02-28,Sat,8.193511716944444,9.5,-1.31,40.32,38.28,-2.04,-2,0,0,40.32,40.32
2026-02-28 07:00,7,2026-02-28,Sat,8.139490529722222,9.5,-1.36,40.41,38.28,-2.13,-2,0,0,40.41,40.41
2026-02-28 08:00,8,2026-02-28,Sat,9.472825385277778,10.139529209305556,-0.67,38.32,37.28,-1.04,-1,0,0,38.32,38.32
2026-02-28 09:00,9,2026-02-28,Sat,10.639481594722222,10.819752194444446,-0.18,36.5,36.22,-0.28,0,0,0,36.5,36.5
2026-02-28 10:00,10,2026-02-28,Sat,11.0,10.98616607625,0.01,35.94,35.96,0.02,0,0,0,35.94,35.94
2026-02-28 11:00,11,2026-02-28,Sat,11.805972688888888,11.013737745694444,0.79,34.68,35.92,1.24,1,0,0,34.68,34.68
2026-02-28 12:00,12,2026-02-28,Sat,13.110654779722223,11.958007966944445,1.15,32.64,34.44,1.8,2,0,0,32.64,32.64
2026-02-28 13:00,13,2026-02-28,Sat,14.499990057222222,12.98598883138889,1.51,30.47,32.83,2.36,2,0,0,30.47,30.47
2026-02-28 14:00,14,2026-02-28,Sat,16.553458733055553,13.15247998763889,3.4,27.26,32.57,5.31,5,5,5,27.26,32.26
2026-02-28 15:00,15,2026-02-28,Sat,18.362162261944444,13.583293521111111,4.78,24.43,31.9,7.47,7,7,7,24.43,31.43
2026-02-28 16:00,16,2026-02-28,Sat,14.360708231111111,13.014600832083334,1.35,30.69,32.79,2.1,2,0,0,30.69,30.69
2026-02-28 17:00,17,2026-02-28,Sat,15.28800021888889,12.780208543194446,2.51,29.24,33.16,3.92,4,4,4,29.24,33.24
2026-02-28 18:00,18,2026-02-28,Sat,11.530230912222223,11.530218434444444,0.0,35.11,35.11,0.0,0,0,0,35.11,35.11
2026-02-28 19:00,19,2026-02-28,Sat,10.864333615,10.765536025138887,0.1,36.15,36.3,0.15,0,0,0,36.15,36.15
2026-02-28 20:00,20,2026-02-28,Sat,10.0,10.114507870694444,-0.11,37.5,37.32,-0.18,0,0,0,37.5,37.5
2026-02-28 21:00,21,2026-02-28,Sat,9.864629443333333,10.01560221986111,-0.15,37.71,37.48,-0.23,0,0,0,37.71,37.71
2026-02-28 22:00,22,2026-02-28,Sat,9.661443675,9.4843602375,0.18,38.03,38.31,0.28,0,0,0,38.03,38.03
2026-02-28 23:00,23,2026-02-28,Sat,10.0,9.5,0.5,37.5,38.28,0.78,1,0,0,37.5,37.5
2026-03-01 00:00,0,2026-03-01,Sun,9.338839827500001,9.5,-0.16,38.53,38.28,-0.25,0,0,0,38.53,38.53
2026-03-01 01:00,1,2026-03-01,Sun,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-03-01 02:00,2,2026-03-01,Sun,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-03-01 03:00,3,2026-03-01,Sun,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-03-01 04:00,4,2026-03-01,Sun,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-03-01 05:00,5,2026-03-01,Sun,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-03-01 06:00,6,2026-03-01,Sun,8.847714408333333,9.250008746111112,-0.4,39.3,38.67,-0.63,-1,0,0,39.3,39.3
2026-03-01 07:00,7,2026-03-01,Sun,8.651965673333335,9.416688824583334,-0.76,39.61,38.41,-1.2,-1,0,0,39.61,39.61
2026-03-01 08:00,8,2026-03-01,Sun,9.804015484722223,9.659314287777777,0.14,37.81,38.03,0.22,0,0,0,37.81,37.81
2026-03-01 09:00,9,2026-03-01,Sun,11.151753509166667,11.227904015,-0.08,35.7,35.58,-0.12,0,0,0,35.7,35.7
2026-03-01 10:00,10,2026-03-01,Sun,12.484768707222223,12.068244965833335,0.42,33.62,34.27,0.65,1,0,0,33.62,33.62
2026-03-01 11:00,11,2026-03-01,Sun,13.636226515277778,13.151401625138888,0.48,31.82,32.58,0.76,1,0,0,31.82,31.82
2026-03-01 12:00,12,2026-03-01,Sun,14.666677255277778,13.659065333472222,1.01,30.21,31.78,1.57,2,0,0,30.21,30.21
2026-03-01 13:00,13,2026-03-01,Sun,15.80165120888889,14.158641625972223,1.64,28.43,31.0,2.57,3,0,0,28.43,28.43
2026-03-01 14:00,14,2026-03-01,Sun,18.46791442527778,14.174675609722222,4.29,24.27,30.98,6.71,7,7,7,24.27,31.27
2026-03-01 15:00,15,2026-03-01,Sun,18.500053993055555,14.73393692861111,3.77,24.22,30.1,5.88,6,6,6,24.22,30.22
2026-03-01 16:00,16,2026-03-01,Sun,23.88681202777778,15.483700780833333,8.4,15.8,28.93,13.13,13,13,10,15.8,25.8
2026-03-01 17:00,17,2026-03-01,Sun,16.846079462222225,15.449247865555556,1.4,26.8,28.99,2.19,2,0,0,26.8,26.8
2026-03-01 18:00,18,2026-03-01,Sun,13.532596819722222,13.024488016111112,0.51,31.98,32.77,0.79,1,0,0,31.98,31.98
2026-03-01 19:00,19,2026-03-01,Sun,12.516571881666666,11.933150883194445,0.58,33.57,34.48,0.91,1,0,0,33.57,33.57
2026-03-01 20:00,20,2026-03-01,Sun,11.516620301944444,11.333269673333334,0.18,35.13,35.42,0.29,0,0,0,35.13,35.13
2026-03-01 21:00,21,2026-03-01,Sun,11.333280960833333,11.66664051,-0.33,35.42,34.9,-0.52,-1,0,0,35.42,35.42
2026-03-01 22:00,22,2026-03-01,Sun,11.494544985277777,11.497109329305557,-0.0,35.16,35.16,0.0,0,0,0,35.16,35.16
2026-03-01 23:00,23,2026-03-01,Sun,11.0,11.011336008333332,-0.01,35.94,35.92,-0.02,0,0,0,35.94,35.94
2026-03-02 00:00,0,2026-03-02,Mon,11.0,11.0,0.0,35.94,35.94,0.0,0,0,0,35.94,35.94
2026-03-02 01:00,1,2026-03-02,Mon,11.0,10.755797476666666,0.24,35.94,36.32,0.38,0,0,0,35.94,35.94
2026-03-02 02:00,2,2026-03-02,Mon,10.511640889722223,10.5,0.01,36.7,36.72,0.02,0,0,0,36.7,36.7
2026-03-02 03:00,3,2026-03-02,Mon,10.0,10.00584306486111,-0.01,37.5,37.49,-0.01,0,0,0,37.5,37.5
2026-03-02 04:00,4,2026-03-02,Mon,9.011904312222223,9.75610124,-0.74,39.04,37.88,-1.16,-1,0,0,39.04,39.04
2026-03-02 05:00,5,2026-03-02,Mon,9.0,9.743766697083332,-0.74,39.06,37.9,-1.16,-1,0,0,39.06,39.06
2026-03-02 06:00,6,2026-03-02,Mon,9.0,9.506249565416667,-0.51,39.06,38.27,-0.79,-1,0,0,39.06,39.06
2026-03-02 07:00,7,2026-03-02,Mon,9.0,9.493361778472222,-0.49,39.06,38.29,-0.77,-1,0,0,39.06,39.06
2026-03-02 08:00,8,2026-03-02,Mon,10.792234484722222,10.486134155277778,0.31,36.26,36.74,0.48,0,0,0,36.26,36.26
2026-03-02 09:00,9,2026-03-02,Mon,12.485901488055555,12.388483973888889,0.1,33.62,33.77,0.15,0,0,0,33.62,33.62
2026-03-02 10:00,10,2026-03-02,Mon,13.652454309722222,13.56886883388889,0.08,31.79,31.92,0.13,0,0,0,31.79,31.79
2026-03-02 11:00,11,2026-03-02,Mon,15.97051321888889,14.651917885972223,1.32,28.17,30.23,2.06,2,0,0,28.17,28.17
2026-03-02 12:00,12,2026-03-02,Mon,17.303063471111113,15.734933723194445,1.57,26.09,28.54,2.45,2,0,0,26.09,26.09
2026-03-02 13:00,13,2026-03-02,Mon,18.9848077025,16.48448021652778,2.5,23.46,27.37,3.91,4,4,4,23.46,27.46
2026-03-02 14:00,14,2026-03-02,Mon,20.983948175,17.158663430694443,3.83,20.34,26.31,5.97,6,6,6,20.34,26.34
2026-03-02 15:00,15,2026-03-02,Mon,21.752999629444446,17.57530258375,4.18,19.14,25.66,6.52,7,7,7,19.14,26.14
2026-03-02 16:00,16,2026-03-02,Mon,25.98393574472222,18.0,7.98,12.53,25.0,12.47,12,12,10,12.53,22.53
2026-03-02 17:00,17,2026-03-02,Mon,26.0,18.34177892013889,7.66,12.5,24.47,11.97,12,12,10,12.5,22.5
2026-03-02 18:00,18,2026-03-02,Mon,16.52267009638889,15.719095278749998,0.8,27.31,28.56,1.25,1,0,0,27.31,27.31
2026-03-02 19:00,19,2026-03-02,Mon,15.0,14.259213825972223,0.74,29.69,30.84,1.15,1,0,0,29.69,29.69
2026-03-02 20:00,20,2026-03-02,Mon,14.351906458611111,13.351936178611112,1.0,30.7,32.26,1.56,2,0,0,30.7,30.7
2026-03-02 21:00,21,2026-03-02,Mon,13.851892583888889,12.592623587916668,1.26,31.48,33.45,1.97,2,0,0,31.48,31.48
2026-03-02 22:00,22,2026-03-02,Mon,14.895521104444443,12.216187451944444,2.68,29.85,34.04,4.19,4,4,4,29.85,33.85
2026-03-02 23:00,23,2026-03-02,Mon,13.033694365833334,11.766839678055556,1.27,32.76,34.74,1.98,2,0,0,32.76,32.76
2026-03-03 00:00,0,2026-03-03,Tue,13.466418359722221,12.0,1.47,32.08,34.38,2.3,2,0,0,32.08,32.08
2026-03-03 01:00,1,2026-03-03,Tue,12.466346092222222,12.0,0.47,33.65,34.38,0.73,1,0,0,33.65,33.65
2026-03-03 02:00,2,2026-03-03,Tue,12.0,12.25011091986111,-0.25,34.38,33.98,-0.4,0,0,0,34.38,34.38
2026-03-03 03:00,3,2026-03-03,Tue,12.0,11.750007062638888,0.25,34.38,34.77,0.39,0,0,0,34.38,34.38
2026-03-03 04:00,4,2026-03-03,Tue,11.967131499166667,11.73345107875,0.23,34.43,34.79,0.36,0,0,0,34.43,34.43
2026-03-03 05:00,5,2026-03-03,Tue,11.532309326944445,11.5,0.03,35.11,35.16,0.05,0,0,0,35.11,35.11
2026-03-03 06:00,6,2026-03-03,Tue,11.467755402500002,11.483937618055556,-0.02,35.21,35.18,-0.03,0,0,0,35.21,35.21
2026-03-03 07:00,7,2026-03-03,Tue,11.365350440555554,11.531989401111112,-0.17,35.37,35.11,-0.26,0,0,0,35.37,35.37
2026-03-03 08:00,8,2026-03-03,Tue,11.818204932424242,12.365070121944443,-0.55,34.66,33.8,-0.86,-1,0,0,34.66,34.66
2026-03-03 09:00,9,2026-03-03,Tue,13.230086356666666,13.531664516805556,-0.3,32.45,31.98,-0.47,0,0,0,32.45,32.45
2026-03-03 10:00,10,2026-03-03,Tue,14.729843971944446,14.79746404013889,-0.07,30.11,30.0,-0.11,0,0,0,30.11,30.11
